season,fase,instancia,fecha,local,visitante,marcador,global,estadio,ciudad,pais,entrenador_local,entrenador_visitante,goles,home_goals,away_goals
2010-2011,Octavos,Ida,2011-02-15,Valencia,Schalke 04,1-1,2-4,Mestalla,Valencia,España,Unai Emery,Felix Magath,Soldado 17'; Raul 64',1,1
2010-2011,Octavos,Vuelta,2011-03-09,Schalke 04,Valencia,3-1,4-2,Veltins-Arena,Gelsenkirchen,Alemania,Felix Magath,Unai Emery,Farfan 40'; Gavranovic 52'; Kuranyi 90'; Soldado 17',3,1
2010-2011,Octavos,Ida,2011-02-16,AC Milan,Tottenham,0-1,0-1,San Siro,Milan,Italia,Massimiliano Allegri,Harry Redknapp,Crouch 80',0,1
2010-2011,Octavos,Vuelta,2011-03-09,Tottenham,AC Milan,0-0,1-0,White Hart Lane,Londres,Inglaterra,Harry Redknapp,Massimiliano Allegri,,0,0
2010-2011,Octavos,Ida,2011-02-15,Arsenal,Barcelona,2-1,3-4,Emirates Stadium,Londres,Inglaterra,Arsene Wenger,Pep Guardiola,Van Persie 78'; Arshavin 83'; Villa 26',2,1
2010-2011,Octavos,Vuelta,2011-03-08,Barcelona,Arsenal,3-1,4-3,Camp Nou,Barcelona,España,Pep Guardiola,Arsene Wenger,Messi 45'; Xavi 69'; Messi 71'; Busquets OG 53',3,1
2010-2011,Octavos,Ida,2011-02-16,Roma,Shakhtar,2-3,2-6,Olimpico,Roma,Italia,Claudio Ranieri,Mircea Lucescu,Perrotta 28'; Menez 61'; Jadson 29'; Douglas Costa 36'; Luiz Adriano 41',2,3
2010-2011,Octavos,Vuelta,2011-03-08,Shakhtar,Roma,3-0,6-2,Donbass Arena,Donetsk,Ucrania,Mircea Lucescu,Claudio Ranieri,Hubschman 18'; Willian 58'; Eduardo 87',3,0
2010-2011,Octavos,Ida,2011-02-22,Inter,Bayern Munich,0-1,3-3,San Siro,Milan,Italia,Leonardo,Louis van Gaal,Gomez 90',0,1
2010-2011,Octavos,Vuelta,2011-03-15,Bayern Munich,Inter,2-3,3-3,Allianz Arena,Munich,Alemania,Louis van Gaal,Leonardo,Gomez 21'; Muller 31'; Eto'o 4'; Sneijder 63'; Pandev 88',2,3
2010-2011,Octavos,Ida,2011-02-23,Marseille,Manchester United,0-0,1-2,Velodrome,Marseille,Francia,Didier Deschamps,Alex Ferguson,,0,0
2010-2011,Octavos,Vuelta,2011-03-15,Manchester United,Marseille,2-1,2-1,Old Trafford,Manchester,Inglaterra,Alex Ferguson,Didier Deschamps,Chicharito 5'; 75'; Brown OG 82',2,1
2010-2011,Octavos,Ida,2011-02-22,Copenhagen,Chelsea,0-2,0-2,Parken Stadium,Copenhague,Dinamarca,Stale Solbakken,Carlo Ancelotti,Anelka 17'; 54',0,2
2010-2011,Octavos,Vuelta,2011-03-16,Chelsea,Copenhagen,0-0,2-0,Stamford Bridge,Londres,Inglaterra,Carlo Ancelotti,Stale Solbakken,,0,0
2010-2011,Octavos,Ida,2011-02-23,Lyon,Real Madrid,1-1,1-4,Stade Gerland,Lyon,Francia,Claude Puel,Jose Mourinho,Gomis 47'; Benzema 65',1,1
2010-2011,Octavos,Vuelta,2011-03-16,Real Madrid,Lyon,3-0,4-1,Santiago Bernabeu,Madrid,España,Jose Mourinho,Claude Puel,Marcelo 37'; Benzema 66'; Di Maria 76',3,0
2010-2011,Cuartos,Ida,2011-04-05,Real Madrid,Tottenham,4-0,5-0,Santiago Bernabeu,Madrid,España,Jose Mourinho,Harry Redknapp,Adebayor 4'; 57'; Di Maria 72'; Ronaldo 87',4,0
2010-2011,Cuartos,Vuelta,2011-04-13,Tottenham,Real Madrid,0-1,0-5,White Hart Lane,Londres,Inglaterra,Harry Redknapp,Jose Mourinho,Ronaldo 50',0,1
2010-2011,Cuartos,Ida,2011-04-05,Inter,Schalke 04,2-5,3-7,San Siro,Milan,Italia,Leonardo,Ralf Rangnick,Stankovic 1'; Milito 34'; Matip 17'; Edu 40'; Raul 53'; Ranocchia OG 57'; Edu 75',2,5
2010-2011,Cuartos,Vuelta,2011-04-13,Schalke 04,Inter,2-1,7-3,Veltins-Arena,Gelsenkirchen,Alemania,Ralf Rangnick,Leonardo,Raul 45'; Howedes 81'; Motta 49',2,1
2010-2011,Cuartos,Ida,2011-04-06,Barcelona,Shakhtar,5-1,6-1,Camp Nou,Barcelona,España,Pep Guardiola,Mircea Lucescu,Iniesta 2'; Alves 34'; Pique 53'; Keita 60'; Xavi 86'; Rakitskiy 59',5,1
2010-2011,Cuartos,Vuelta,2011-04-12,Shakhtar,Barcelona,0-1,1-6,Donbass Arena,Donetsk,Ucrania,Mircea Lucescu,Pep Guardiola,Messi 43',0,1
2010-2011,Cuartos,Ida,2011-04-06,Chelsea,Manchester United,0-1,1-3,Stamford Bridge,Londres,Inglaterra,Carlo Ancelotti,Alex Ferguson,Rooney 24',0,1
2010-2011,Cuartos,Vuelta,2011-04-12,Manchester United,Chelsea,2-1,3-1,Old Trafford,Manchester,Inglaterra,Alex Ferguson,Carlo Ancelotti,Chicharito 43'; Park 77'; Drogba 77',2,1
2010-2011,Semifinal,Ida,2011-04-26,Real Madrid,Barcelona,0-2,1-3,Santiago Bernabeu,Madrid,España,Jose Mourinho,Pep Guardiola,Messi 76'; 87',0,2
2010-2011,Semifinal,Vuelta,2011-05-03,Barcelona,Real Madrid,1-1,3-1,Camp Nou,Barcelona,España,Pep Guardiola,Jose Mourinho,Pedro 54'; Marcelo 64',1,1
2010-2011,Semifinal,Ida,2011-04-26,Schalke 04,Manchester United,0-2,1-6,Veltins-Arena,Gelsenkirchen,Alemania,Ralf Rangnick,Alex Ferguson,Giggs 67'; Rooney 69',0,2
2010-2011,Semifinal,Vuelta,2011-05-04,Manchester United,Schalke 04,4-1,6-1,Old Trafford,Manchester,Inglaterra,Alex Ferguson,Ralf Rangnick,Valencia 26'; Gibson 31'; Anderson 72'; 76'; Jurado 35',4,1
2010-2011,Final,Final,2011-05-28,Barcelona,Manchester United,3-1,,Wembley,Londres,Inglaterra,Pep Guardiola,Alex Ferguson,Pedro 27'; Messi 54'; Villa 69'; Rooney 34',3,1
2011-2012,Octavos,Ida,2012-02-14,Bayer Leverkusen,Barcelona,1-3,2-10,BayArena,Leverkusen,Alemania,,,Kadlec 52'; Messi 41'; 88'; Alexis 55',1,3
2011-2012,Octavos,Vuelta,2012-03-07,Barcelona,Bayer Leverkusen,7-1,10-2,Camp Nou,Barcelona,España,,,Messi 25'; 42'; 49'; 58'; 85'; Tello 55'; 62'; Bellarabi 90',7,1
2011-2012,Octavos,Ida,2012-02-15,AC Milan,Arsenal,4-0,4-3,San Siro,Milán,Italia,,,Boateng 15'; Robinho 38'; 49'; Ibrahimovic 79',4,0
2011-2012,Octavos,Vuelta,2012-03-06,Arsenal,AC Milan,3-0,3-4,Emirates Stadium,Londres,Inglaterra,,,Koscielny 7'; Rosicky 26'; Van Persie 43',3,0
2011-2012,Octavos,Ida,2012-02-14,Lyon,APOEL,1-0,1-1,Stade Gerland,Lyon,Francia,,,Lacazette 58',1,0
2011-2012,Octavos,Vuelta,2012-03-07,APOEL,Lyon,1-0,1-1,GSP Stadium,Nicosia,Chipre,,,Manduca 9',1,0
2011-2012,Octavos,Ida,2012-02-15,Zenit,Benfica,3-2,3-4,Petrovsky Stadium,San Petersburgo,Rusia,,,Shirokov 27'; 71'; Semak 88'; Pereira 20'; Cardozo 87',3,2
2011-2012,Octavos,Vuelta,2012-03-06,Benfica,Zenit,2-0,4-3,Estadio da Luz,Lisboa,Portugal,,,Pereira 45'; Nelson Oliveira 90',2,0
2011-2012,Octavos,Ida,2012-02-21,CSKA Moscow,Real Madrid,1-1,2-5,Luzhniki Stadium,Moscú,Rusia,,,Wernbloom 90'; Ronaldo 28',1,1
2011-2012,Octavos,Vuelta,2012-03-14,Real Madrid,CSKA Moscow,4-1,5-2,Santiago Bernabeu,Madrid,España,,,Higuain 26'; Ronaldo 55'; 90'; Benzema 70'; Tosic 77',4,1
2011-2012,Octavos,Ida,2012-02-21,Napoli,Chelsea,3-1,4-5,Stadio San Paolo,Napoles,Italia,,,Lavezzi 38'; 65'; Cavani 45'; Mata 27',3,1
2011-2012,Octavos,Vuelta,2012-03-14,Chelsea,Napoli,4-1,5-4,Stamford Bridge,Londres,Inglaterra,,,Drogba 28'; Terry 47'; Lampard 75'; Ivanovic 105'; Inler 55',4,1
2011-2012,Octavos,Ida,2012-02-22,Marseille,Inter,1-0,2-2,Stade Velodrome,Marseille,Francia,,,Ayew 90',1,0
2011-2012,Octavos,Vuelta,2012-03-13,Inter,Marseille,2-1,2-2,San Siro,Milán,Italia,,,Milito 75'; 90'; Brandao 90',2,1
2011-2012,Octavos,Ida,2012-02-22,Basel,Bayern Munich,1-0,1-7,St. Jakob-Park,Basilea,Suiza,,,Stocker 86',1,0
2011-2012,Octavos,Vuelta,2012-03-13,Bayern Munich,Basel,7-0,7-1,Allianz Arena,Munich,Alemania,,,Gomez 23'; 42'; 50'; 61'; 67'; Robben 11'; Muller 81',7,0
2011-2012,Cuartos,Ida,2012-03-27,APOEL,Real Madrid,0-3,2-8,GSP Stadium,Nicosia,Chipre,,,Benzema 74'; Kaka 82'; Benzema 90',0,3
2011-2012,Cuartos,Vuelta,2012-04-04,Real Madrid,APOEL,5-2,8-2,Santiago Bernabeu,Madrid,España,,,Ronaldo 26'; 49'; Kaka 37'; Callejon 80'; Di Maria 83'; Manduca 67'; Solari 75',5,2
2011-2012,Cuartos,Ida,2012-03-27,Benfica,Chelsea,0-1,1-3,Estadio da Luz,Lisboa,Portugal,,,Kalou 75',0,1
2011-2012,Cuartos,Vuelta,2012-04-04,Chelsea,Benfica,2-1,3-1,Stamford Bridge,Londres,Inglaterra,,,Lampard 21'; Meireles 90'; Javi Garcia 85',2,1
2011-2012,Cuartos,Ida,2012-03-28,AC Milan,Barcelona,0-0,1-3,San Siro,Milán,Italia,,,,0,0
2011-2012,Cuartos,Vuelta,2012-04-03,Barcelona,AC Milan,3-1,3-1,Camp Nou,Barcelona,España,,,Messi 11'; 41'; Iniesta 53'; Nocerino 32',3,1
2011-2012,Cuartos,Ida,2012-03-28,Marseille,Bayern Munich,0-2,0-4,Stade Velodrome,Marseille,Francia,,,Gomez 44'; Robben 69',0,2
2011-2012,Cuartos,Vuelta,2012-04-03,Bayern Munich,Marseille,2-0,4-0,Allianz Arena,Munich,Alemania,,,Olic 13'; 37',2,0
2011-2012,Semifinal,Ida,2012-04-17,Bayern Munich,Real Madrid,2-1,3-3,Allianz Arena,Munich,Alemania,,,Ribery 17'; Gomez 90'; Ozil 53',2,1
