season,fase,instancia,fecha,hora_inicio,hora_fin,local,visitante,marcador,global,estadio,ciudad,pais,arbitro_principal,arbitros_linea,entrenador_local,entrenador_visitante,planteles,puntuaciones_jugadores,tiros_totales,tiros_totales_local,tiros_totales_visitante,tiros_puerta,tiros_puerta_local,tiros_puerta_visitante,goles,asistencias,cambios,amarillas,rojas,posesion_local,posesion_visitante,faltas_total,faltas_local,faltas_visitante,corners_total,corners_local,corners_visitante
2010-2011,Octavos,Ida,15-02-2011,20:45,22:45,Valencia,Schalke 04,1-1,2-4,Mestalla,Valencia,España,Aleksei Nikolaev,Tikhon Kalugin; Anton Averianov,Unai Emery,Felix Magath,"Valencia: Guaita; D. Navarro, Ricardo Costa, Mathieu, Miguel; Mehmet Topal, Banega, Domínguez; Aritz Aduriz, Soldado, Costa | Schalke 04: Neuer; Höwedes, Metzelder, Matip, Uchida; Kluge, Jurado; Farfán, Raúl González, Schmitz; Huntelaar",NULL,24,15,9,11,6,5,Soldado 17'; Raul 64',NULL,68' Joaquín x Domínguez; 68' Vicente x Banega; 78' Jordi Alba x Mathieu; 78' Draxler x Farfán; 83' Edu x Jurado; 90' Junmin x Huntelaar,Matip 16'; Ricardo Costa 62'; Schmitz 65'; Neuer 78'; Jurado 80'; Schmitz 90'+3,Schmitz,65%,35%,30,9,21,12,5,7
2010-2011,Octavos,Vuelta,09-03-2011,19:45,21:45,Schalke 04,Valencia,3-1,4-2,Veltins-Arena,Gelsenkirchen,Alemania,Jonas Eriksson,Mathias Klasenius; Stefan Wittberg,Felix Magath,Unai Emery,Schalke 04: Manuel Neuer; Christoph Metzelder; Benedikt Höwedes; Sergio Escudero; Atsuto Uchida; Joël Matip; Peer Kluge; José Manuel Jurado; Jefferson Farfán; Raúl; Mario Gavranovic | Valencia: Vicente Guaita; Ricardo Costa; David Navarro; Jérémy Mathieu; Bruno; Mehmet Topal; Éver Banega; Pablo Hernández; Juan Mata; Joaquín; Aritz Aduriz,NULL,25,13,12,10,6,4,Farfan 40'; Gavranovic 52'; Farfan 90'; Soldado 17',NULL,60'' Kyriakos Papadopoulos x Joël Matip; 64'' Roberto Soldado x Pablo Hernández; 70'' Tino Costa x Éver Banega; 74'' Jonas x Aritz Aduriz; 76'' Julian Draxler x José Manuel Jurado; 81'' Hans Sarpei x Peer Kluge,NULL,NULL,41%,59%,36,16,20,12,7,5
2010-2011,Octavos,Ida,16-02-2011,20:45,22:45,AC Milan,Tottenham,0-1,0-1,San Siro,Milan,Italia,Stephane Lannoy,Eric Dansault; Laurent Ugo,Massimiliano Allegri,Harry Redknapp,AC Milan: Christian Abbiati; Mario Yepes; Alessandro Nesta; Thiago Silva; Luca Antonini; Ignazio Abate; Clarence Seedorf; Mathieu Flamini; Gennaro Gattuso; Robinho; Zlatan Ibrahimovic | Tottenham Hotspur: Heurelho Gomes; Michael Dawson; William Gallas; Benoît Assou-Ekotto; Vedran Corluka; Wilson Palacios; Sandro; Rafael van der Vaart; Steven Pienaar; Aaron Lennon; Peter Crouch,NULL,21,12,9,9,3,6,Crouch 80',NULL,18'' Marco Amelia x Christian Abbiati; 45'' Alexandre Pato x Clarence Seedorf; 59'' Jonathan Woodgate x Vedran Corluka; 62'' Luka Modric x Rafael van der Vaart; 77'' Niko Kranjcar x Steven Pienaar,NULL,NULL,56%,44%,28,11,17,14,9,5
2010-2011,Octavos,Vuelta,09-03-2011,19:45,21:45,Tottenham,AC Milan,0-0,1-0,White Hart Lane,Londres,Inglaterra,Frank De Bleeckere,Walter Vromans; Peter Hermans,Harry Redknapp,Massimiliano Allegri,Tottenham Hotspur: Heurelho Gomes; Michael Dawson; William Gallas; Benoît Assou-Ekotto; Vedran Corluka; Luka Modric; Sandro; Steven Pienaar; Aaron Lennon; Rafael van der Vaart; Peter Crouch | AC Milan: Christian Abbiati; Thiago Silva; Alessandro Nesta; Marek Jankulovski; Ignazio Abate; Clarence Seedorf; Kevin-Prince Boateng; Mathieu Flamini; Alexandre Pato; Robinho; Zlatan Ibrahimovic,NULL,24,8,16,5,1,4,NULL,NULL,66'' Gareth Bale x Rafael van der Vaart; 70'' Luca Antonini x Marek Jankulovski; 71'' Jermaine Jenas x Steven Pienaar; 71'' Jermaine Jenas x Steven Pienaar; 76'' Alexander Merkel x Kevin-Prince Boateng; 83'' Roman Pavlyuchenko x Peter Crouch; 87'' Rodney Strasser x Mathieu Flamini,NULL,NULL,38%,62%,33,16,17,9,4,5
2010-2011,Octavos,Ida,15-02-2011,20:45,22:45,Arsenal,Barcelona,2-1,3-4,Emirates Stadium,Londres,Inglaterra,S Rizzoli,Renato Faverani; Andrea Stefani,Arsene Wenger,Pep Guardiola,Arsenal: Wojciech Szczesny; Laurent Koscielny; Johan Djourou; Gaël Clichy; Emmanuel Eboué; Jack Wilshere; Alex Song; Cesc Fàbregas; Samir Nasri; Theo Walcott; Robin van Persie | Barcelona: Víctor Valdés; Eric Abidal; Gerard Piqué; Maxwell; Dani Alves; Sergio Busquets; Andrés Iniesta; Xavi; Lionel Messi; Pedro; David Villa,NULL,24,13,11,10,5,5,Van Persie 78'; Arshavin 83'; Villa 26',NULL,68'' Seydou Keita x David Villa; 69'' Andrey Arshavin x Alex Song; 77'' Nicklas Bendtner x Theo Walcott; 89'' Adriano x Andrés Iniesta,NULL,NULL,34%,66%,28,16,12,5,4,1
2010-2011,Octavos,Vuelta,08-03-2011,19:45,21:45,Barcelona,Arsenal,3-1,4-3,Camp Nou,Barcelona,España,Massimo Busacca,Francesco Buragina; Manuel Navarro,Pep Guardiola,Arsene Wenger,Barcelona: Víctor Valdés; Eric Abidal; Sergio Busquets; Adriano; Dani Alves; Javier Mascherano; Andrés Iniesta; Xavi; Lionel Messi; Pedro; David Villa | Arsenal: Wojciech Szczesny; Laurent Koscielny; Johan Djourou; Gaël Clichy; Bacary Sagna; Jack Wilshere; Abou Diaby; Cesc Fàbregas; Samir Nasri; Tomas Rosicky; Robin van Persie,NULL,20,20,0,12,12,0,Messi 45'; Xavi 69'; Messi 71'; Busquets OG 53',NULL,19'' Manuel Almunia x Wojciech Szczesny; 74'' Andrey Arshavin x Tomas Rosicky; 78'' Nicklas Bendtner x Cesc Fàbregas; 82'' Ibrahim Afellay x David Villa; 89'' Seydou Keita x Javier Mascherano; 90'+1'' Maxwell x Adriano,NULL,Van Persie,76%,24%,27,8,19,7,5,2
2010-2011,Octavos,Ida,16-02-2011,19:45,21:45,Roma,Shakhtar,2-3,2-6,Olimpico,Roma,Italia,Olegário Benquerença,João Santos; Bertino Miranda,Claudio Ranieri,Mircea Lucescu,AS Roma: Doni; Nicolás Burdisso; Philippe Mexes; John Arne Riise; Marco Cassetti; Simone Perrotta; Daniele De Rossi; Rodrigo Taddei; Jérémy Ménez; Francesco Totti; Mirko Vucinic | Shakhtar Donetsk: Andriy Pyatov; Yaroslav Rakitskiy; Dmytro Chygrynskiy; Razvan Rat; Darijo Srna; Henrikh Mkhitaryan; Tomás Hübschman; Jadson; Willian; Douglas Costa; Luiz Adriano,NULL,34,22,12,8,3,5,Perrotta 28'; Menez 61'; Jadson 29'; Douglas Costa 36'; Luiz Adriano 41',NULL,45'' Paolo Castellini x John Arne Riise; 66'' Eduardo x Douglas Costa; 68'' Marco Borriello x Mirko Vucinic; 78'' Vitaliy Vitsenets x Henrikh Mkhitaryan; 85'' Alex Teixeira x Jadson,NULL,NULL,59%,41%,39,17,22,16,11,5
2010-2011,Octavos,Vuelta,08-03-2011,19:45,21:45,Shakhtar,Roma,3-0,6-2,Donbass Arena,Donetsk,Ucrania,Howard Webb,Peter Kirkup; Michael Mullarkey,Mircea Lucescu,Claudio Ranieri,Shakhtar Donetsk: Andriy Pyatov; Yaroslav Rakitskiy; Dmytro Chygrynskiy; Razvan Rat; Darijo Srna; Henrikh Mkhitaryan; Tomás Hübschman; Jadson; Willian; Douglas Costa; Luiz Adriano | AS Roma: Doni; Juan; Philippe Mexes; John Arne Riise; Nicolás Burdisso; David Pizarro; Daniele De Rossi; Simone Perrotta; Mirko Vucinic; Rodrigo Taddei; Marco Borriello,NULL,22,10,12,8,5,3,Hubschman 18'; Willian 58'; Eduardo 87',NULL,45'' Aleandro Rosi x Rodrigo Taddei; 60'' Eduardo x Douglas Costa; 66'' Matteo Brighi x Mirko Vucinic; 67'' Alex Teixeira x Henrikh Mkhitaryan; 75'' Marcelo Moreno x Luiz Adriano; 85'' Gianluca Caprari x Simone Perrotta,NULL,Mexes,54%,46%,32,18,14,11,7,4
2010-2011,Octavos,Ida,22-02-2011,19:45,21:45,Inter,Bayern Munich,0-1,3-3,San Siro,Milan,Italia,Viktor Kassai,Gabor Erös; György Ring,Leonardo,Louis van Gaal,Internazionale: Julio César De León; Andrea Ranocchia; Lúcio; Cristian Chivu; Maicon; Thiago Motta; Esteban Cambiasso; Javier Zanetti; Wesley Sneijder; Dejan Stankovic; Samuel Eto'o | Bayern Munich: Thomas Kraft; Holger Badstuber; Anatoliy Tymoshchuk; Danijel Pranjic; Philipp Lahm; Bastian Schweinsteiger; Luiz Gustavo; Thomas Müller; Franck Ribéry; Arjen Robben; Mario Gómez,NULL,31,13,18,7,4,3,Gomez 90',NULL,38'' Breno x Danijel Pranjic; 73'' Houssine Kharja x Andrea Ranocchia,NULL,NULL,46%,54%,27,10,17,15,8,7
2010-2011,Octavos,Vuelta,15-03-2011,19:45,21:45,Bayern Munich,Inter,2-3,3-3,Allianz Arena,Munich,Alemania,Pedro Proença,Tiago Trigo; Ricardo Santos,Louis van Gaal,Leonardo,Bayern Munich: Thomas Kraft; Breno; Daniel van Buyten; Danijel Pranjic; Philipp Lahm; Luiz Gustavo; Bastian Schweinsteiger; Thomas Müller; Franck Ribéry; Arjen Robben; Mario Gómez | Internazionale: Julio César De León; Andrea Ranocchia; Lúcio; Cristian Chivu; Maicon; Thiago Motta; Esteban Cambiasso; Dejan Stankovic; Wesley Sneijder; Goran Pandev; Samuel Eto'o,NULL,32,17,15,11,8,3,Gomez 21'; Muller 31'; Eto'o 4'; Sneijder 63'; Pandev 88',NULL,51'' Philippe Coutinho x Dejan Stankovic; 68'' Hamit Altintop x Arjen Robben; 70'' Holger Badstuber x Daniel van Buyten; 87'' Yuto Nagatomo x Cristian Chivu; 90'' Houssine Kharja x Goran Pandev; 90'' Toni Kroos x Breno,NULL,NULL,47%,53%,36,17,19,10,7,3
